,종목코드,사업연도,보고서종류,회사명,업종,항목코드,항목명,당기
64,010130,2016,사업보고서,고려아연,242,ifrs_GrossProfit,매출총이익,942690163787
65,010130,2017,1분기보고서,고려아연,242,ifrs_GrossProfit,매출총이익,277571599343
66,010130,2017,반기보고서,고려아연,242,ifrs_GrossProfit,매출총이익,565741378207
67,011810,2015,사업보고서,STX,468,ifrs_GrossProfit,매출총이익,1630827000000
68,011810,2016,1분기보고서,STX,468,ifrs_GrossProfit,매출총이익,426205000000
69,011810,2016,3분기보고서,STX,468,ifrs_GrossProfit,매출총이익,1252968000000
70,011810,2016,반기보고서,STX,468,ifrs_GrossProfit,매출총이익,833488000000
71,011810,2016,사업보고서,STX,468,ifrs_GrossProfit,매출총이익,1720153000000
72,011810,2017,1분기보고서,STX,468,ifrs_GrossProfit,매출총이익,446050000000
73,011810,2017,반기보고서,STX,468,ifrs_GrossProfit,매출총이익,848336000000
74,012700,2015,사업보고서,리드코프,467,ifrs_GrossProfit,매출총이익,371855075973
75,012700,2016,1분기보고서,리드코프,467,ifrs_GrossProfit,매출총이익,98132059080
76,012700,2016,3분기보고서,리드코프,467,ifrs_GrossProfit,매출총이익,321580014273
77,012700,2016,반기보고서,리드코프,467,ifrs_GrossProfit,매출총이익,213347107945
78,012700,2016,사업보고서,리드코프,467,ifrs_GrossProfit,매출총이익,438470616256
79,012700,2017,1분기보고서,리드코프,467,ifrs_GrossProfit,매출총이익,122216565773
80,012700,2017,반기보고서,리드코프,467,ifrs_GrossProfit,매출총이익,229361771757
81,016170,2017,3분기보고서,로엔,182,ifrs_GrossProfit,매출총이익,419744488081
82,016170,2017,사업보고서,로엔,182,ifrs_GrossProfit,매출총이익,580332777304
83,016170,2018,1분기보고서,카카오M,182,ifrs_GrossProfit,매출총이익,150562286132
84,016170,2018,반기보고서,카카오M,182,ifrs_GrossProfit,매출총이익,300777956328
85,024800,2016,3분기보고서,유성티엔에스,492,ifrs_GrossProfit,매출총이익,23146270949
86,024800,2016,반기보고서,유성티엔에스,492,ifrs_GrossProfit,매출총이익,15465517186
87,024800,2016,사업보고서,유성티엔에스,492,ifrs_GrossProfit,매출총이익,30668762154
88,024800,2017,1분기보고서,유성티엔에스,492,ifrs_GrossProfit,매출총이익,7579691588
89,024800,2017,반기보고서,유성티엔에스,492,ifrs_GrossProfit,매출총이익,12547153651
90,028080,2017,1분기보고서,휴맥스홀딩스,715,ifrs_GrossProfit,매출총이익,870868976
91,028080,2017,반기보고서,휴맥스홀딩스,649,ifrs_GrossProfit,매출총이익,1751883728
92,030200,2015,사업보고서,케이티,612,ifrs_GrossProfit,매출총이익,22281221000000
93,030200,2016,1분기보고서,케이티,612,ifrs_GrossProfit,매출총이익,5515041000000
94,030200,2016,3분기보고서,케이티,612,ifrs_GrossProfit,매출총이익,16722598000000
95,030200,2016,반기보고서,케이티,612,ifrs_GrossProfit,매출총이익,11192669000000
96,030200,2016,사업보고서,케이티,612,ifrs_GrossProfit,매출총이익,22743665000000
97,030200,2017,1분기보고서,케이티,612,ifrs_GrossProfit,매출총이익,5611677000000
98,030200,2017,반기보고서,케이티,612,ifrs_GrossProfit,매출총이익,11454151000000
99,034120,2015,사업보고서,SBS,602,ifrs_GrossProfit,매출총이익,792884228900
100,034120,2016,1분기보고서,SBS,602,ifrs_GrossProfit,매출총이익,162922029751
101,034120,2016,3분기보고서,SBS,602,ifrs_GrossProfit,매출총이익,597550025001
102,034120,2016,반기보고서,SBS,602,ifrs_GrossProfit,매출총이익,374120496863
103,034120,2016,사업보고서,SBS,602,ifrs_GrossProfit,매출총이익,829073609370
104,034120,2017,1분기보고서,SBS,602,ifrs_GrossProfit,매출총이익,162795549410
105,034120,2017,반기보고서,SBS,602,ifrs_GrossProfit,매출총이익,365191546310
106,035620,2020,사업보고서,바른손이앤에이,591,ifrs_GrossProfit,매출총이익,15206735467
107,035620,2021,1분기보고서,바른손이앤에이,591,ifrs_GrossProfit,매출총이익,1949533487
108,035720,2015,사업보고서,카카오,631,ifrs_GrossProfit,매출총이익,932151827086
109,035720,2016,1분기보고서,카카오,631,ifrs_GrossProfit,매출총이익,242483260813
110,035720,2016,3분기보고서,카카오,631,ifrs_GrossProfit,매출총이익,1010393929992
111,035720,2016,반기보고서,카카오,631,ifrs_GrossProfit,매출총이익,619002745649
112,035720,2016,사업보고서,카카오,631,ifrs_GrossProfit,매출총이익,1464232790315
113,035720,2017,1분기보고서,카카오,631,ifrs_GrossProfit,매출총이익,443786599893
114,035720,2017,반기보고서,카카오,631,ifrs_GrossProfit,매출총이익,912229372838
115,036630,2015,사업보고서,세종텔레콤,612,ifrs_GrossProfit,매출총이익,157829434052
116,036630,2016,1분기보고서,세종텔레콤,612,ifrs_GrossProfit,매출총이익,49441516448
117,036630,2016,3분기보고서,세종텔레콤,612,ifrs_GrossProfit,매출총이익,140345806952
118,036630,2016,반기보고서,세종텔레콤,612,ifrs_GrossProfit,매출총이익,95968762194
119,036630,2016,사업보고서,세종텔레콤,612,ifrs_GrossProfit,매출총이익,184113311220
120,036630,2017,1분기보고서,세종텔레콤,612,ifrs_GrossProfit,매출총이익,38729898524
121,036630,2017,반기보고서,세종텔레콤,612,ifrs_GrossProfit,매출총이익,79501811553
122,038160,2019,사업보고서,팍스넷,639,ifrs_GrossProfit,매출총이익,10679469432
123,039130,2019,사업보고서,하나투어,752,ifrs_GrossProfit,매출총이익,763194958021
124,041460,2021,3분기보고서,한국전자인증,582,ifrs_GrossProfit,매출총이익,25185605584
125,047080,2021,3분기보고서,한빛소프트,582,ifrs_GrossProfit,매출총이익,50494931167
126,047080,2021,반기보고서,한빛소프트,582,ifrs_GrossProfit,매출총이익,31467654052
127,047560,2017,1분기보고서,이스트소프트,582,ifrs_GrossProfit,매출총이익,13624520869
128,048770,2017,반기보고서,TPC,291,ifrs_GrossProfit,매출총이익,9770111683
129,049720,2015,사업보고서,고려신용정보,759,ifrs_GrossProfit,매출총이익,82837482739
130,049720,2016,1분기보고서,고려신용정보,759,ifrs_GrossProfit,매출총이익,19657663955
131,049720,2016,3분기보고서,고려신용정보,759,ifrs_GrossProfit,매출총이익,62254952979
132,049720,2016,반기보고서,고려신용정보,759,ifrs_GrossProfit,매출총이익,41411909147
133,049720,2016,사업보고서,고려신용정보,759,ifrs_GrossProfit,매출총이익,84869062018
134,049720,2017,1분기보고서,고려신용정보,759,ifrs_GrossProfit,매출총이익,20938792966
135,049720,2017,반기보고서,고려신용정보,759,ifrs_GrossProfit,매출총이익,42604391956
136,053300,2018,1분기보고서,한국정보인증,582,ifrs_GrossProfit,매출총이익,9780975261
137,053300,2018,3분기보고서,한국정보인증,582,ifrs_GrossProfit,매출총이익,29037634153
138,053300,2018,반기보고서,한국정보인증,582,ifrs_GrossProfit,매출총이익,19408354137
139,053300,2018,사업보고서,한국정보인증,582,ifrs_GrossProfit,매출총이익,38912668638
140,053300,2019,1분기보고서,한국정보인증,582,ifrs_GrossProfit,매출총이익,10246956534
141,053300,2019,3분기보고서,한국정보인증,582,ifrs_GrossProfit,매출총이익,31395256630
142,053300,2019,반기보고서,한국정보인증,582,ifrs_GrossProfit,매출총이익,20625199982
143,053300,2019,사업보고서,한국정보인증,582,ifrs_GrossProfit,매출총이익,42606442732
144,053350,2015,사업보고서,이니텍,582,ifrs_GrossProfit,매출총이익,46975109130
145,053350,2016,1분기보고서,이니텍,582,ifrs_GrossProfit,매출총이익,11650937240
146,053350,2016,3분기보고서,이니텍,582,ifrs_GrossProfit,매출총이익,38240237153
147,053350,2016,반기보고서,이니텍,582,ifrs_GrossProfit,매출총이익,24221043183
148,053350,2016,사업보고서,이니텍,582,ifrs_GrossProfit,매출총이익,42802384788
149,053350,2017,1분기보고서,이니텍,582,ifrs_GrossProfit,매출총이익,6917359706
150,053350,2017,반기보고서,이니텍,582,ifrs_GrossProfit,매출총이익,14880054282
151,058820,2015,사업보고서,CMG제약,212,ifrs_GrossProfit,매출총이익,9804080292
152,058820,2016,1분기보고서,CMG제약,212,ifrs_GrossProfit,매출총이익,3151869830
153,058820,2016,3분기보고서,CMG제약,212,ifrs_GrossProfit,매출총이익,9656552717
154,058820,2016,반기보고서,CMG제약,212,ifrs_GrossProfit,매출총이익,6109309955
155,058820,2016,사업보고서,CMG제약,212,ifrs_GrossProfit,매출총이익,13306436296
156,058820,2017,1분기보고서,CMG제약,212,ifrs_GrossProfit,매출총이익,3835174235
157,058820,2017,반기보고서,CMG제약,212,ifrs_GrossProfit,매출총이익,8309008187
158,060250,2016,사업보고서,NHN한국사이버결제,639,ifrs_GrossProfit,매출총이익,33224532646
159,060250,2017,1분기보고서,NHN한국사이버결제,639,ifrs_GrossProfit,매출총이익,10801060600
160,060250,2017,반기보고서,NHN한국사이버결제,639,ifrs_GrossProfit,매출총이익,23110750257
161,063080,2020,1분기보고서,게임빌,582,ifrs_GrossProfit,매출총이익,34914432902
162,063080,2020,3분기보고서,게임빌,582,ifrs_GrossProfit,매출총이익,109581174113
163,063080,2020,반기보고서,게임빌,582,ifrs_GrossProfit,매출총이익,75423602153
164,063080,2020,사업보고서,게임빌,582,ifrs_GrossProfit,매출총이익,133819703978
165,063080,2021,1분기보고서,게임빌,582,ifrs_GrossProfit,매출총이익,32064365503
166,063080,2021,3분기보고서,게임빌,582,ifrs_GrossProfit,매출총이익,107577989987
167,063080,2021,반기보고서,게임빌,582,ifrs_GrossProfit,매출총이익,61681880979
168,067310,2015,사업보고서,하나마이크론,261,ifrs_GrossProfit,매출총이익,41923212270
169,067310,2016,1분기보고서,하나마이크론,261,ifrs_GrossProfit,매출총이익,-182678792
170,067310,2016,3분기보고서,하나마이크론,261,ifrs_GrossProfit,매출총이익,11986714983
171,067310,2016,반기보고서,하나마이크론,261,ifrs_GrossProfit,매출총이익,2015606494
172,067310,2016,사업보고서,하나마이크론,261,ifrs_GrossProfit,매출총이익,24872244329
173,067310,2017,1분기보고서,하나마이크론,261,ifrs_GrossProfit,매출총이익,8485241570
174,067310,2017,반기보고서,하나마이크론,261,ifrs_GrossProfit,매출총이익,18731340396
175,067920,2017,3분기보고서,이글루시큐리티,582,ifrs_GrossProfit,매출총이익,41489395836
176,067920,2017,사업보고서,이글루시큐리티,582,ifrs_GrossProfit,매출총이익,60091643785
177,067920,2018,1분기보고서,이글루시큐리티,582,ifrs_GrossProfit,매출총이익,19304434338
178,067920,2018,3분기보고서,이글루시큐리티,582,ifrs_GrossProfit,매출총이익,44881737674
179,067920,2018,반기보고서,이글루시큐리티,582,ifrs_GrossProfit,매출총이익,32709792299
180,067920,2018,사업보고서,이글루시큐리티,582,ifrs_GrossProfit,매출총이익,64678925384
181,067920,2019,1분기보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,18854236178
182,067920,2019,3분기보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,50335665256
183,067920,2019,반기보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,36854355528
184,067920,2019,사업보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,75565878469
185,067920,2020,1분기보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,20874256875
186,067920,2020,3분기보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,52173397087
187,067920,2020,반기보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,36935559748
188,067920,2020,사업보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,81727314643
189,067920,2021,1분기보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,23212874898
190,067920,2021,3분기보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,55998901591
191,067920,2021,반기보고서,이글루시큐리티,639,ifrs_GrossProfit,매출총이익,40481610818
192,068400,2015,사업보고서,AJ렌터카,691,ifrs_GrossProfit,매출총이익,632145881647
193,068400,2016,1분기보고서,AJ렌터카,691,ifrs_GrossProfit,매출총이익,166354794422
194,068400,2016,3분기보고서,AJ렌터카,691,ifrs_GrossProfit,매출총이익,502679661171
195,068400,2016,반기보고서,AJ렌터카,691,ifrs_GrossProfit,매출총이익,343406105509
196,068400,2016,사업보고서,AJ렌터카,691,ifrs_GrossProfit,매출총이익,647644443688
197,068400,2017,1분기보고서,AJ렌터카,691,ifrs_GrossProfit,매출총이익,159086869755
198,068400,2017,반기보고서,AJ렌터카,761,ifrs_GrossProfit,매출총이익,311875378022
199,068790,2017,반기보고서,DMS,292,ifrs_GrossProfit,매출총이익,29856552188
200,069080,2015,사업보고서,웹젠,582,ifrs_GrossProfit,매출총이익,241993643678
201,069080,2016,3분기보고서,웹젠,582,ifrs_GrossProfit,매출총이익,162499230910
202,069080,2016,반기보고서,웹젠,582,ifrs_GrossProfit,매출총이익,113873448518
203,069080,2016,사업보고서,웹젠,582,ifrs_GrossProfit,매출총이익,219942653429
204,069080,2017,1분기보고서,웹젠,582,ifrs_GrossProfit,매출총이익,43118523231
205,069080,2017,3분기보고서,웹젠,582,ifrs_GrossProfit,매출총이익,122627449669
206,069080,2017,반기보고서,웹젠,582,ifrs_GrossProfit,매출총이익,86834215538
207,069080,2017,사업보고서,웹젠,582,ifrs_GrossProfit,매출총이익,166153550594
208,069080,2018,1분기보고서,웹젠,582,ifrs_GrossProfit,매출총이익,54644326487
209,069080,2018,반기보고서,웹젠,582,ifrs_GrossProfit,매출총이익,103513643888
210,079940,2015,사업보고서,가비아,582,ifrs_GrossProfit,매출총이익,41569728688
211,079940,2016,사업보고서,가비아,582,ifrs_GrossProfit,매출총이익,47180360432
212,079940,2017,1분기보고서,가비아,582,ifrs_GrossProfit,매출총이익,13007460344
213,079940,2017,3분기보고서,가비아,582,ifrs_GrossProfit,매출총이익,39764345418
214,079940,2017,반기보고서,가비아,582,ifrs_GrossProfit,매출총이익,26272503468
215,079940,2017,사업보고서,가비아,582,ifrs_GrossProfit,매출총이익,55904577196
216,079940,2018,3분기보고서,가비아,582,ifrs_GrossProfit,매출총이익,43616618342
217,079940,2018,사업보고서,가비아,582,ifrs_GrossProfit,매출총이익,62977070898
218,079940,2019,1분기보고서,가비아,582,ifrs_GrossProfit,매출총이익,15604619995
219,079940,2019,3분기보고서,가비아,582,ifrs_GrossProfit,매출총이익,49532125496
220,079940,2019,반기보고서,가비아,582,ifrs_GrossProfit,매출총이익,31676227275
221,079940,2019,사업보고서,가비아,582,ifrs_GrossProfit,매출총이익,72656493507
222,079940,2020,1분기보고서,가비아,582,ifrs_GrossProfit,매출총이익,18804937859
223,080160,2017,3분기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,204961817572
224,080160,2017,사업보고서,모두투어,752,ifrs_GrossProfit,매출총이익,280032156885
225,080160,2018,1분기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,80455143080
226,080160,2018,3분기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,216766417074
227,080160,2018,반기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,149306899280
228,080160,2018,사업보고서,모두투어,752,ifrs_GrossProfit,매출총이익,277993782587
229,080160,2019,1분기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,74213604114
230,080160,2019,3분기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,189069679306
231,080160,2019,반기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,133789638171
232,080160,2019,사업보고서,모두투어,752,ifrs_GrossProfit,매출총이익,244038667484
233,080160,2020,1분기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,34860107498
234,080160,2020,3분기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,37078352326
235,080160,2020,반기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,36064220729
236,080160,2020,사업보고서,모두투어,752,ifrs_GrossProfit,매출총이익,39793676677
237,080160,2021,1분기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,997327532
238,080160,2021,3분기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,4261857525
239,080160,2021,반기보고서,모두투어,752,ifrs_GrossProfit,매출총이익,2530385223
240,089530,2020,1분기보고서,에이티세미콘,261,ifrs_GrossProfit,매출총이익,1607388909
241,089530,2020,3분기보고서,에이티세미콘,261,ifrs_GrossProfit,매출총이익,5726728984
242,089530,2020,반기보고서,에이티세미콘,261,ifrs_GrossProfit,매출총이익,4934352712
243,089530,2020,사업보고서,에이티세미콘,261,ifrs_GrossProfit,매출총이익,9478407562
244,089530,2021,1분기보고서,에이티세미콘,261,ifrs_GrossProfit,매출총이익,1911496757
245,089530,2021,3분기보고서,에이티세미콘,261,ifrs_GrossProfit,매출총이익,-12824811864
246,089530,2021,반기보고서,에이티세미콘,261,ifrs_GrossProfit,매출총이익,-5812537055
247,096240,2015,사업보고서,청담러닝,855,ifrs_GrossProfit,매출총이익,135508996479
248,096240,2016,1분기보고서,청담러닝,855,ifrs_GrossProfit,매출총이익,38926335249
249,096240,2016,3분기보고서,청담러닝,855,ifrs_GrossProfit,매출총이익,109035477620
250,096240,2016,반기보고서,청담러닝,855,ifrs_GrossProfit,매출총이익,74697924646
251,096240,2017,1분기보고서,청담러닝,855,ifrs_GrossProfit,매출총이익,40676822158
252,096240,2017,반기보고서,청담러닝,855,ifrs_GrossProfit,매출총이익,78088700303
253,112040,2015,사업보고서,위메이드,582,ifrs_GrossProfit,매출총이익,126588304320
254,112040,2016,1분기보고서,위메이드,582,ifrs_GrossProfit,매출총이익,32001792512
255,112040,2016,3분기보고서,위메이드,582,ifrs_GrossProfit,매출총이익,85676907073
256,112040,2016,반기보고서,위메이드,582,ifrs_GrossProfit,매출총이익,57918929694
257,112040,2016,사업보고서,위메이드,582,ifrs_GrossProfit,매출총이익,107978511100
258,112040,2017,1분기보고서,위메이드,582,ifrs_GrossProfit,매출총이익,33846192789
259,112040,2017,반기보고서,위메이드,582,ifrs_GrossProfit,매출총이익,56035856345
260,123570,2015,사업보고서,이엠넷,713,ifrs_GrossProfit,매출총이익,26020395695
261,123570,2016,1분기보고서,이엠넷,713,ifrs_GrossProfit,매출총이익,6891424525
262,123570,2016,3분기보고서,이엠넷,713,ifrs_GrossProfit,매출총이익,19996015709
263,123570,2016,반기보고서,이엠넷,713,ifrs_GrossProfit,매출총이익,13309264222
264,123570,2016,사업보고서,이엠넷,713,ifrs_GrossProfit,매출총이익,27313009116
265,123570,2017,1분기보고서,이엠넷,713,ifrs_GrossProfit,매출총이익,7288767369
266,123570,2017,반기보고서,이엠넷,713,ifrs_GrossProfit,매출총이익,14341129740
267,139200,2015,사업보고서,하이골드2호,691,ifrs_GrossProfit,매출총이익,6462527764
268,139200,2016,1분기보고서,하이골드2호,691,ifrs_GrossProfit,매출총이익,1710812114
269,139200,2016,3분기보고서,하이골드2호,691,ifrs_GrossProfit,매출총이익,4762299801
270,139200,2016,반기보고서,하이골드2호,691,ifrs_GrossProfit,매출총이익,3366858418
271,139670,2015,사업보고서,넥스트리밍,582,ifrs_GrossProfit,매출총이익,12713550290
272,139670,2016,1분기보고서,넥스트리밍,582,ifrs_GrossProfit,매출총이익,2351552800
273,140410,2016,1분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,1087011909
274,140410,2016,3분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,4784680437
275,140410,2016,반기보고서,메지온,701,ifrs_GrossProfit,매출총이익,3479375719
276,140410,2016,사업보고서,메지온,701,ifrs_GrossProfit,매출총이익,8751241483
277,140410,2017,1분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,1327512797
278,140410,2017,3분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,3604331299
279,140410,2017,반기보고서,메지온,701,ifrs_GrossProfit,매출총이익,2513001932
280,140410,2017,사업보고서,메지온,701,ifrs_GrossProfit,매출총이익,5585879988
281,140410,2018,1분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,4911187626
282,140410,2018,3분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,14177746644
283,140410,2018,반기보고서,메지온,701,ifrs_GrossProfit,매출총이익,9395223532
284,140410,2018,사업보고서,메지온,701,ifrs_GrossProfit,매출총이익,19087500191
285,140410,2019,1분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,4864328321
286,140410,2019,3분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,13626423806
287,140410,2019,반기보고서,메지온,701,ifrs_GrossProfit,매출총이익,9166656937
288,140410,2019,사업보고서,메지온,701,ifrs_GrossProfit,매출총이익,18930987559
289,140410,2020,1분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,5346535540
290,140410,2020,3분기보고서,메지온,701,ifrs_GrossProfit,매출총이익,17958322732
291,140410,2020,반기보고서,메지온,701,ifrs_GrossProfit,매출총이익,11669360070
292,140410,2020,사업보고서,메지온,701,ifrs_GrossProfit,매출총이익,28634181276
293,153360,2016,사업보고서,하이골드3호,691,ifrs_GrossProfit,매출총이익,11261431742
294,153360,2017,1분기보고서,하이골드3호,691,ifrs_GrossProfit,매출총이익,2701707768
295,153360,2017,반기보고서,하이골드3호,761,ifrs_GrossProfit,매출총이익,4815571366
296,182400,2016,1분기보고서,에이티젠,211,ifrs_GrossProfit,매출총이익,-1629042834
297,182400,2016,3분기보고서,에이티젠,211,ifrs_GrossProfit,매출총이익,2245316580
298,189860,2015,사업보고서,서전기전,281,ifrs_GrossProfit,매출총이익,11326826202
299,189860,2016,1분기보고서,서전기전,281,ifrs_GrossProfit,매출총이익,2175973380
300,189860,2016,3분기보고서,서전기전,281,ifrs_GrossProfit,매출총이익,8440721718
301,189860,2016,반기보고서,서전기전,281,ifrs_GrossProfit,매출총이익,5951490717
302,189860,2016,사업보고서,서전기전,281,ifrs_GrossProfit,매출총이익,13691521833
303,192080,2017,3분기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,208977464619
304,192080,2017,사업보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,319345253471
305,192080,2018,1분기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,113925288533
306,192080,2018,3분기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,355974499563
307,192080,2018,반기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,232605285232
308,192080,2018,사업보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,483010036111
309,192080,2019,1분기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,125727206219
310,192080,2019,3분기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,385716965249
311,192080,2019,반기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,255617077718
312,192080,2019,사업보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,513847375043
313,192080,2020,1분기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,137445486156
314,192080,2020,3분기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,499362799651
315,192080,2020,반기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,326196798506
316,192080,2020,사업보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,658175938523
317,192080,2021,1분기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,163886749598
318,192080,2021,3분기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,473220469251
319,192080,2021,반기보고서,더블유게임즈,582,ifrs_GrossProfit,매출총이익,322438082812
320,192250,2018,3분기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,16233233295
321,192250,2018,반기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,12025978178
322,192250,2018,사업보고서,케이사인,582,ifrs_GrossProfit,매출총이익,23737495307
323,192250,2019,1분기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,4524261056
324,192250,2019,3분기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,15380659433
325,192250,2019,반기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,10372452224
326,192250,2019,사업보고서,케이사인,582,ifrs_GrossProfit,매출총이익,26004244023
327,192250,2020,1분기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,6037537753
328,192250,2020,3분기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,23882074184
329,192250,2020,반기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,13928005147
330,192250,2020,사업보고서,케이사인,582,ifrs_GrossProfit,매출총이익,35310173123
331,192250,2021,1분기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,7402708050
332,192250,2021,3분기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,23996671422
333,192250,2021,반기보고서,케이사인,582,ifrs_GrossProfit,매출총이익,16028176795
334,194480,2017,사업보고서,데브시스터즈,582,ifrs_GrossProfit,매출총이익,17580168466
335,194480,2018,1분기보고서,데브시스터즈,582,ifrs_GrossProfit,매출총이익,6383785952
336,194480,2018,3분기보고서,데브시스터즈,582,ifrs_GrossProfit,매출총이익,25753066848
337,194480,2018,사업보고서,데브시스터즈,582,ifrs_GrossProfit,매출총이익,35707620107
338,194480,2019,1분기보고서,데브시스터즈,582,ifrs_GrossProfit,매출총이익,8821789419
339,194480,2019,3분기보고서,데브시스터즈,582,ifrs_GrossProfit,매출총이익,25924542744
340,194480,2019,반기보고서,데브시스터즈,582,ifrs_GrossProfit,매출총이익,17245391270
341,194480,2019,사업보고서,데브시스터즈,582,ifrs_GrossProfit,매출총이익,37596925140
342,194510,2015,사업보고서,파티게임즈,582,ifrs_GrossProfit,매출총이익,23545174917
343,194510,2016,1분기보고서,파티게임즈,582,ifrs_GrossProfit,매출총이익,5786373735
344,194510,2016,3분기보고서,파티게임즈,582,ifrs_GrossProfit,매출총이익,21781196030
345,194510,2016,반기보고서,파티게임즈,582,ifrs_GrossProfit,매출총이익,10942984756
346,194510,2016,사업보고서,파티게임즈,582,ifrs_GrossProfit,매출총이익,31448343555
347,194510,2017,1분기보고서,파티게임즈,582,ifrs_GrossProfit,매출총이익,8360545413
348,194510,2017,반기보고서,파티게임즈,582,ifrs_GrossProfit,매출총이익,15614053662
349,206560,2019,사업보고서,덱스터,591,ifrs_GrossProfit,매출총이익,55482724496
350,206560,2020,1분기보고서,덱스터,591,ifrs_GrossProfit,매출총이익,7436935587
351,206560,2020,3분기보고서,덱스터,591,ifrs_GrossProfit,매출총이익,20885795181
352,206560,2020,반기보고서,덱스터,591,ifrs_GrossProfit,매출총이익,15561635989
353,206560,2020,사업보고서,덱스터,591,ifrs_GrossProfit,매출총이익,26329132002
354,206560,2021,1분기보고서,덱스터,591,ifrs_GrossProfit,매출총이익,6825561156
355,206560,2021,3분기보고서,덱스터,591,ifrs_GrossProfit,매출총이익,20757564948
356,206560,2021,반기보고서,덱스터,591,ifrs_GrossProfit,매출총이익,13976737743
357,207760,2017,3분기보고서,미스터블루,639,ifrs_GrossProfit,매출총이익,22091534392
358,207760,2017,사업보고서,미스터블루,639,ifrs_GrossProfit,매출총이익,30160716931
359,207760,2018,1분기보고서,미스터블루,639,ifrs_GrossProfit,매출총이익,6811351400
360,208640,2016,3분기보고서,썸에이지,582,ifrs_GrossProfit,매출총이익,4787593885
361,208640,2016,반기보고서,썸에이지,582,ifrs_GrossProfit,매출총이익,3209521997
362,208640,2016,사업보고서,썸에이지,582,ifrs_GrossProfit,매출총이익,6052264581
363,208640,2017,1분기보고서,썸에이지,582,ifrs_GrossProfit,매출총이익,1819663297
364,208640,2017,반기보고서,썸에이지,582,ifrs_GrossProfit,매출총이익,2464916143
365,208640,2020,사업보고서,썸에이지,582,ifrs_GrossProfit,매출총이익,7006359669
366,217270,2016,사업보고서,넵튠,582,ifrs_GrossProfit,매출총이익,18335549106
367,217270,2017,1분기보고서,넵튠,582,ifrs_GrossProfit,매출총이익,5671721671
368,217270,2017,반기보고서,넵튠,582,ifrs_GrossProfit,매출총이익,10577271305
369,217270,2020,3분기보고서,넵튠,582,ifrs_GrossProfit,매출총이익,5611149343
